invoice_id,client_name,client_email,amount,currency,issue_date,due_date,status,days_overdue,contact_person,company,previous_reminders
INV-1656,Hannah Galloway,sherihanna@example.com,15090.25,USD,01-03-2025,21-04-2025,paid,0,Juan Ross,Reyes-Black,4
INV-1657,Mark Graham,stephen68@example.org,45969.34,GBP,11-03-2026,07-05-2026,paid,0,Tanner Wilson,"Lee, Benjamin and Hall",4
INV-1658,Charles Bates,amitchell@example.net,16876.41,USD,12-05-2024,24-06-2024,overdue,87,Denise Oliver,"Watson, Blake and Holt",1
INV-1659,Cynthia Goodwin,troberts@example.com,21662.47,AUD,01-04-2025,06-05-2025,overdue,29,Lisa English,Blackwell PLC,0
INV-1660,Virginia Austin,steven54@example.org,9456.25,INR,29-06-2025,18-08-2025,paid,0,Monica Collier,Dunn Group,0
INV-1661,Jill Rogers,sarah55@example.net,40085.48,INR,23-10-2024,23-11-2024,overdue,32,John Thomas,Hunt-Jones,4
INV-1662,Anna Knapp,aprilfischer@example.net,48365.82,GBP,28-06-2024,01-08-2024,paid,0,Jose Baker,"Lopez, Bryant and Sullivan",2
INV-1663,Brenda Benjamin,samuelmartin@example.org,27326.26,AUD,29-10-2024,09-12-2024,paid,0,Shelly Thomas,Clark LLC,2
INV-1664,Stanley Kim,bramirez@example.net,5283.07,USD,28-07-2025,20-09-2025,paid,0,Heidi Ruiz,Harris Group,1
INV-1665,Deborah Johnson,kristen41@example.net,27459.5,INR,18-08-2024,19-09-2024,overdue,82,Jacob Ayers,"Wagner, Perkins and Atkins",4
INV-1666,Mrs. Karen Li MD,courtney50@example.org,33447.12,INR,27-11-2025,24-12-2025,overdue,1,Charles Nelson,Foley Inc,2
INV-1667,Margaret Hunt,teresa15@example.com,42969.91,AUD,23-11-2025,18-01-2026,paid,0,Bruce Arnold,"Mcguire, Swanson and Thompson",2
INV-1668,John Wheeler,sandrabell@example.net,39481.56,EUR,17-11-2024,20-12-2024,paid,0,Mrs. Laura Peters,Mclean Group,1
INV-1669,Zachary Ryan,bauernathan@example.com,30694.01,INR,27-05-2025,27-06-2025,paid,0,Sonia Butler,Holmes-Burgess,1
INV-1670,Kelly Jones,mejiajohn@example.com,24684.31,AUD,18-08-2025,13-10-2025,paid,0,Christian Jordan,Cole-Gibbs,2
INV-1671,Mary Waters,ascott@example.com,2242.06,GBP,31-10-2025,24-11-2025,paid,0,Tom Burns,"Johnson, Cox and Thomas",2
INV-1672,James Bailey,abenson@example.net,33921.17,EUR,29-04-2026,30-05-2026,overdue,72,Amber Brewer,Jones PLC,1
INV-1673,Cody Arroyo,andrekramer@example.net,42506.61,EUR,16-05-2024,10-06-2024,paid,0,Dennis Rodriguez,"Rivas, Delacruz and Harris",1
INV-1674,Jamie Oconnor,joangordon@example.com,19679.4,EUR,16-10-2024,21-11-2024,pending,0,Paige Brooks,"Terry, Watson and Garcia",2
INV-1675,Richard Hardy,nicole34@example.net,23541.07,EUR,28-09-2024,24-10-2024,pending,0,Bianca Brooks,Sanchez-Perez,0
INV-1676,Diana Fox,ureeves@example.org,38428.45,USD,03-06-2025,18-07-2025,paid,0,Kristy Robinson,"Ryan, Rodriguez and Phillips",4
INV-1677,Jesus Peters,hmckenzie@example.com,13277.56,AUD,16-07-2024,25-08-2024,pending,0,William Manning,"Johnson, Washington and Smith",0
INV-1678,Jacqueline Rogers,flynnjonathan@example.org,38756.7,GBP,21-04-2026,08-05-2026,paid,0,Jasmine Salazar,"Garcia, Barry and Cross",1
INV-1679,Kari Winters,jacobtorres@example.com,22098.31,EUR,02-12-2024,03-01-2025,pending,0,Brittany Page,"Young, Jones and Lee",5
INV-1680,Matthew Chambers,bmurphy@example.org,10772.61,AUD,04-08-2025,20-08-2025,paid,0,Charles Lawson,"Little, Bray and Santos",5
INV-1681,Melissa Cortez,armstrongmichael@example.net,44395.22,GBP,24-12-2025,22-02-2026,overdue,119,David Ford,"Santiago, Price and Wilson",4
INV-1682,Erin Roman,robert67@example.com,47047.94,AUD,15-01-2026,11-02-2026,pending,0,Brian Santos,Jones-Shelton,4
INV-1683,Terry Small,osmith@example.org,2053.34,INR,15-03-2025,13-04-2025,overdue,71,Amanda Gallegos,Terry Ltd,4
INV-1684,Brandon Maxwell,amymartin@example.com,28760.59,INR,09-01-2026,10-03-2026,pending,0,David Johnson,Farrell-Welch,0
INV-1685,Zachary Bowman,hopkinsmatthew@example.org,9455.92,INR,26-03-2025,21-05-2025,paid,0,Neil Hernandez,Smith Group,4
INV-1686,Mary Gardner,jenny75@example.com,49235.36,EUR,23-02-2026,31-03-2026,overdue,46,Rebekah Brown,"Villarreal, Rice and Lewis",4
INV-1687,Faith Thomas,justin19@example.net,17938.58,AUD,14-07-2025,03-09-2025,paid,0,Emma Stone,"George, Simpson and Mitchell",1
INV-1688,Richard Craig,isabellalozano@example.org,47835.37,GBP,03-02-2026,19-03-2026,paid,0,Jeffery Walsh,"Sharp, Kim and Cruz",5
INV-1689,Benjamin Wallace,robin52@example.net,22781.85,INR,18-06-2025,23-07-2025,pending,0,Sarah Flowers,"Powell, Blackburn and Edwards",1
INV-1690,Lisa Burnett,ogregory@example.org,34111.7,INR,07-07-2024,07-08-2024,pending,0,Mariah Bowman,Miles Inc,3
INV-1691,Marcus Cross,deniseward@example.com,43480.67,GBP,03-03-2025,28-04-2025,overdue,75,Makayla Willis,Branch-Simpson,1
INV-1692,Whitney Lee,charles52@example.org,42288.83,GBP,12-07-2024,28-07-2024,paid,0,Devin Guzman,"Burns, Young and Johnson",5
INV-1693,Jose Peters,butlersamantha@example.com,14324.89,INR,27-03-2025,21-04-2025,paid,0,Michael Jensen,"Sawyer, Robbins and Bell",4
INV-1694,Geoffrey Escobar,reidbrian@example.com,11840.25,USD,25-09-2024,25-10-2024,pending,0,Kevin Blackburn,"Chan, Holland and Russell",4
INV-1695,Ryan Mcmahon,lucas02@example.net,9328.85,EUR,01-04-2025,01-05-2025,pending,0,Victor Burke,"Hill, Yates and Murray",2
INV-1696,Charles Foley,foleymary@example.net,44733.72,INR,15-10-2025,04-11-2025,pending,0,Jessica Flores,Avery-Reynolds,2
INV-1697,Tammy Middleton,daniellechapman@example.org,47572.97,AUD,17-07-2025,08-08-2025,paid,0,Lori Jenkins,"Adkins, Lee and Jones",5
INV-1698,Matthew Harper,charlescobb@example.com,39698.89,INR,12-11-2024,15-12-2024,pending,0,Laurie Villarreal,Russo Inc,3
INV-1699,Darrell Brewer,erin76@example.com,33296.65,EUR,18-07-2025,25-08-2025,overdue,9,Brittany Baker,Willis LLC,2
INV-1700,Tiffany Miller,ralphgonzalez@example.com,30175.36,GBP,19-12-2025,11-02-2026,paid,0,Janet Dillon,"Jennings, Cox and Warner",3
INV-1701,Brandon Wilkerson,parkerfoster@example.org,37169.79,INR,20-04-2026,02-06-2026,pending,0,Melissa Jensen,"Bray, Holden and Henry",0
INV-1702,David Murphy,rmartinez@example.org,31394.34,INR,16-11-2025,24-12-2025,paid,0,Susan Lewis,"Meyer, Garcia and Todd",2
INV-1703,Alexandria Jackson,wramirez@example.net,22620.66,INR,27-07-2025,26-08-2025,overdue,29,Anthony Horn,Nolan LLC,2
INV-1704,Cynthia Cummings DVM,briansanders@example.org,623.85,EUR,26-11-2025,11-12-2025,paid,0,Brian Roberts,"Price, May and Johnson",4
INV-1705,Rhonda Adams,gordonnicole@example.org,23233.91,EUR,23-06-2025,22-07-2025,pending,0,Jennifer Smith,Pruitt-Harrison,5
INV-1706,Alex Shelton,morgan16@example.org,28040.92,GBP,29-01-2026,21-02-2026,overdue,70,Hayley Frazier DDS,Garza LLC,4
INV-1707,Natasha Bailey,christopher48@example.org,35399,USD,13-06-2024,28-06-2024,paid,0,Brian Moses,Reeves-Kent,0
INV-1708,Nicholas Hernandez,laraeric@example.net,9527.74,EUR,25-08-2024,20-09-2024,paid,0,Jenna Zavala,"Guerrero, Moore and Murphy",1
INV-1709,Matthew Elliott,zzamora@example.net,41210.15,USD,31-03-2026,28-04-2026,overdue,94,Taylor Smith,Williams-Richard,2
INV-1710,Donald Cooke,zachary84@example.net,9829.46,INR,14-07-2024,14-08-2024,overdue,47,Brooke Allen,"Fuller, Carter and Marshall",1
INV-1711,Cathy Obrien,nataliemiller@example.net,3596.51,EUR,29-03-2026,08-05-2026,overdue,33,Ashley Cervantes,Park Ltd,4
INV-1712,Carlos Davis,ryan98@example.net,26308.95,AUD,03-04-2025,02-05-2025,paid,0,Brandon Hanson,"Stanley, Nguyen and Thomas",3
INV-1713,Danny Sweeney,henryrodriguez@example.net,35179.49,AUD,22-09-2024,09-10-2024,pending,0,Deborah Bennett,Wright-Mccullough,0
INV-1714,Dawn Harris,eric57@example.com,37356.39,INR,06-12-2024,04-02-2025,paid,0,Ann Garcia,May-Austin,4
INV-1715,Alexis Flores,savagemelissa@example.net,44418.86,GBP,16-10-2025,09-12-2025,overdue,7,Cory Washington,Thompson-Brooks,4
INV-1716,Cynthia Rodriguez,martha09@example.org,48836.9,USD,12-11-2025,10-12-2025,overdue,69,Vincent Reyes,Cervantes-Malone,3
INV-1717,Thomas Jones,vickiwilliams@example.org,31727.16,AUD,06-08-2025,22-08-2025,paid,0,Crystal Mcpherson,"Allen, Aguirre and Miller",2
INV-1718,Deanna Tucker,donald83@example.com,4246.78,EUR,28-03-2026,21-04-2026,overdue,46,Joan Wilcox,Perry-Blake,4
INV-1719,Tony Johnson,brittney58@example.net,16770.18,GBP,29-04-2026,05-06-2026,paid,0,John Brooks Jr.,Kelley-Swanson,0
INV-1720,Rachel Chandler,davidwade@example.com,32426.4,EUR,01-06-2024,09-07-2024,overdue,100,Melvin Buck,"Pena, Banks and Goodwin",2
INV-1721,Ricky Thomas,qjohnson@example.com,15948.9,GBP,18-06-2024,22-07-2024,paid,0,William Mclaughlin,Shelton and Sons,5
INV-1722,Christina Lamb,carriedalton@example.com,14870.91,INR,07-02-2026,07-04-2026,overdue,2,Timothy Ross,Wilson Inc,5
INV-1723,Breanna Key,david76@example.org,11252.46,USD,08-08-2024,11-09-2024,paid,0,Amanda Perry,Jones Inc,5
INV-1724,Jeremy Phillips,michael50@example.com,31055.86,GBP,07-11-2025,19-12-2025,overdue,117,Mary Short,Kelly-Robertson,2
INV-1725,Dr. Tammy Alvarez,jessica98@example.com,29205.84,USD,12-06-2024,15-07-2024,overdue,54,Daniel Richard,Phillips and Sons,5
INV-1726,Elijah Sanchez,ylane@example.com,26858.33,AUD,02-08-2024,08-09-2024,paid,0,Michael Molina,Lopez-Martinez,3
INV-1727,Christopher Wang,fmurphy@example.com,23148.01,USD,27-12-2024,29-01-2025,overdue,56,Steven Randall,"Mills, Stewart and Parker",5
INV-1728,Isaac House,julia45@example.com,2996.47,USD,01-04-2026,05-05-2026,pending,0,Jeffrey Spencer,Lopez Ltd,5
INV-1729,Christine Gross,rwalker@example.net,19921.95,GBP,11-11-2024,19-12-2024,overdue,115,Ashley Macdonald,"Reed, Robbins and Bean",2
INV-1730,Todd Rios,fpaul@example.net,4827.23,GBP,21-09-2025,15-11-2025,pending,0,Mr. Michael Gomez MD,"Rivera, Wallace and Johnson",4
INV-1731,Marissa Fry,sdavis@example.org,3722.55,USD,14-07-2024,23-08-2024,paid,0,Amanda Bauer,Reynolds Group,1
INV-1732,Rachel Charles,xavierbell@example.net,28646.73,USD,02-05-2025,30-06-2025,pending,0,Frank Henry,Palmer PLC,1
INV-1733,Sara Patterson,xhatfield@example.org,9167.04,GBP,04-04-2026,20-04-2026,paid,0,Rachel James,Hamilton-Vincent,3
INV-1734,Carrie Stephens,vjordan@example.net,13174.81,INR,20-12-2024,07-02-2025,overdue,10,Penny Mitchell,Hughes-Summers,1
INV-1735,William Wright,leah71@example.com,10396.16,USD,23-08-2025,07-10-2025,overdue,68,Robert Francis,Hendricks and Sons,4
INV-1736,Joshua Jones,robinbuchanan@example.net,15846.22,EUR,20-09-2025,26-10-2025,pending,0,Michaela Simpson,Taylor-Simmons,4
INV-1737,Thomas Walker,sue74@example.org,24794.01,EUR,15-04-2025,03-06-2025,paid,0,Danielle Thomas,Hubbard-Mckenzie,3
INV-1738,Daniel Harrington,nicolejones@example.net,25433.7,USD,09-12-2025,27-12-2025,overdue,105,Jennifer Lee,Barrera Inc,5
INV-1739,Daniel Chaney,angela26@example.net,31349.88,EUR,19-06-2025,08-07-2025,paid,0,Madison Williams,"Griffin, Bell and Olsen",2
INV-1740,Nancy Logan,bwong@example.org,45745.29,GBP,06-12-2025,23-01-2026,pending,0,Ricardo Whitaker,King Group,2
INV-1741,Sheila Moore,faulknertimothy@example.com,32531.98,AUD,20-06-2024,17-08-2024,pending,0,Robert Lopez,"Todd, Gonzalez and Powell",0
INV-1742,John Valenzuela,lawrenceespinoza@example.org,3454.97,EUR,27-01-2025,28-02-2025,pending,0,Elizabeth Nichols,"Hill, Cook and Huffman",0
INV-1743,David Mathis,taylor87@example.com,4429.31,EUR,04-10-2024,25-10-2024,pending,0,Ethan Thompson,Higgins-Solomon,4
INV-1744,Debbie Gross,cochranlarry@example.com,22465.5,EUR,09-06-2024,18-07-2024,pending,0,Nicole Barnes,Williams Ltd,4
INV-1745,Mark Jones,meyermichael@example.net,31594.89,INR,05-04-2026,24-05-2026,paid,0,Richard Smith,Montgomery PLC,2
INV-1746,Patricia Garcia,shawndawson@example.com,21957.84,GBP,16-04-2026,07-05-2026,overdue,76,Sherry Riley,"Hernandez, Garza and Smith",5
INV-1747,Vanessa Mccarthy,evan32@example.net,16103.97,USD,01-12-2025,19-01-2026,pending,0,Donald Warren,Steele Inc,2
INV-1748,Christopher Long,nancysavage@example.org,17290.63,EUR,12-10-2025,23-11-2025,pending,0,Nichole Mcdaniel,"Vaughn, Suarez and Parker",4
INV-1749,Jordan Gardner,jonesrobert@example.com,43862,INR,31-08-2024,25-10-2024,overdue,39,Jill Reeves,Haynes Ltd,4
INV-1750,Misty Ingram,egarcia@example.org,11975.38,GBP,20-12-2024,06-02-2025,paid,0,Matthew Roman,Shaw Ltd,5
INV-1751,Brandi Wright,dayelizabeth@example.org,24715.31,INR,04-04-2026,25-05-2026,overdue,14,Susan Green,"Hicks, Mayer and Bishop",2
INV-1752,Debra Sullivan,rodriguezkaren@example.com,2106.58,AUD,18-03-2026,21-04-2026,pending,0,Alan Allen,"Miller, Contreras and Guerrero",3
INV-1753,Keith Black,kingedward@example.com,15612.54,USD,25-01-2025,17-02-2025,overdue,79,Matthew Parker,Vazquez-Mitchell,3
INV-1754,Rebecca Bradford,josefuller@example.com,34345.16,EUR,24-03-2026,22-05-2026,overdue,18,Pamela Collins,Rivera-Sullivan,0
INV-1755,Michael Bartlett,mmcdonald@example.org,24717.99,AUD,03-01-2025,03-03-2025,overdue,113,Ashley Black,"Brown, Hensley and Reyes",0
INV-1756,Miguel Holmes,dschneider@example.com,47298.73,INR,10-12-2024,07-01-2025,pending,0,Amy Brock,Russell Group,5
INV-1757,Jessica Alvarado,kennethtaylor@example.com,23323.99,AUD,02-04-2025,05-05-2025,paid,0,Julia Gaines,"Ross, Hardy and Mcguire",1
INV-1758,Alexandria Frank,tiffanychristensen@example.net,33491.65,EUR,01-01-2026,10-02-2026,paid,0,David Gonzalez,Lee PLC,2
INV-1759,Elizabeth Hansen,olsonwilliam@example.net,16224.96,AUD,08-05-2025,14-06-2025,paid,0,Gregory Cox,"Gonzalez, Le and Rogers",4
INV-1760,Karla Allen,paul66@example.com,43815.48,GBP,10-01-2026,09-02-2026,overdue,21,Kimberly Fox,"Lewis, Benton and Buck",4
INV-1761,Mrs. Jennifer Morales,penny05@example.com,37633.64,GBP,30-05-2024,06-07-2024,paid,0,Angela Haas,Thomas and Sons,0
INV-1762,Kathy Mendoza,andrew84@example.net,3653.65,USD,07-05-2025,23-06-2025,overdue,11,Michael Gillespie,Wallace PLC,0
INV-1763,Michael Curtis,holmesbrian@example.com,44373.55,EUR,19-06-2024,17-07-2024,pending,0,Karen Velez,Villegas and Sons,3
INV-1764,Kyle Vargas,raven47@example.net,32154.22,EUR,13-08-2025,06-10-2025,pending,0,Tracy Harris,Reeves PLC,3
INV-1765,Tiffany Hodges,mcdanielerika@example.org,659.01,EUR,26-02-2026,23-03-2026,pending,0,Brenda Reynolds,"Alvarez, Miranda and Smith",4
INV-1766,Stanley Daniel,anna42@example.net,40351.7,EUR,22-01-2025,09-03-2025,overdue,26,Adam Fields,"Skinner, Reynolds and Wiley",5
INV-1767,Ricardo Davis,ryan92@example.net,13314.29,USD,17-03-2025,28-04-2025,pending,0,Joshua Williams,"Gonzalez, Bowen and Trujillo",1
INV-1768,Jeffrey Oliver,jessicawalter@example.org,39043.46,USD,20-08-2024,12-10-2024,paid,0,Dr. James Brown,Turner LLC,0
INV-1769,Carolyn Simon,christineskinner@example.net,1288.68,GBP,10-03-2025,03-05-2025,overdue,58,Walter Burch,Brown-Ray,2
INV-1770,Christopher Pruitt,isteele@example.org,44156.82,GBP,13-05-2025,31-05-2025,paid,0,Mr. Julian Hicks MD,Banks-Stark,4
INV-1771,Cindy Wilson,randolphmichele@example.org,17057.72,INR,17-07-2025,01-09-2025,overdue,78,Cindy Ware,Jones Group,3
INV-1772,Kylie Robinson,robert41@example.net,17755.9,EUR,06-12-2024,17-01-2025,pending,0,Barbara Wilkerson,Brown-Thornton,0
INV-1773,Sarah Hebert,fhall@example.net,2694.77,EUR,14-06-2024,17-07-2024,overdue,12,Robert Kerr,Whitney-Moses,0
INV-1774,Abigail Mata,sherylcarlson@example.org,33959.42,GBP,12-12-2025,04-01-2026,pending,0,Thomas Vaughn,Taylor PLC,1
INV-1775,Mary Adams,rmyers@example.net,28391.21,AUD,10-03-2026,11-04-2026,pending,0,Deborah Ryan,"Nguyen, Parrish and Coleman",2
INV-1776,Amy Peck,hadkins@example.net,32745.08,GBP,13-08-2025,07-10-2025,pending,0,Joshua Dawson,"Serrano, Carrillo and Stewart",2
INV-1777,Kim Hicks,andrew35@example.com,1529.8,GBP,06-10-2024,11-11-2024,overdue,2,Michael Miller,Jones LLC,0
INV-1778,Hannah Bernard,zschroeder@example.org,40637.65,INR,22-09-2025,27-10-2025,pending,0,Virginia Gould,Evans-Barry,2
INV-1779,Carol Miller,moorecaitlyn@example.org,19236.3,GBP,20-01-2025,12-02-2025,paid,0,Madison Baker,Raymond Ltd,3
INV-1780,Carol Hill,kerry28@example.org,2062.86,AUD,15-08-2024,02-09-2024,paid,0,David Proctor,"Reynolds, Little and Newman",3
INV-1781,Amber Armstrong,chenpaul@example.com,30676.1,USD,25-01-2025,15-03-2025,overdue,117,Marc Stewart,Brewer-Gonzales,0
INV-1782,Sarah Ford,adam54@example.com,6680.9,AUD,11-10-2025,04-11-2025,overdue,3,Chris Banks,Richards-Carroll,0
INV-1783,Kenneth Gregory,christophermann@example.net,47918.01,GBP,13-09-2025,08-10-2025,paid,0,Caroline Mendoza,Wiley-Booth,1
INV-1784,Kayla Miles,marciajohnson@example.net,5320.87,AUD,30-10-2024,14-11-2024,pending,0,Gregory Rhodes,"Jackson, Mitchell and Walker",4
INV-1785,Jennifer Wilson,norman79@example.com,29348.9,AUD,13-10-2025,11-11-2025,pending,0,Jacqueline Fields,"Avila, Powell and Lopez",5
INV-1786,Calvin Green,williamkerr@example.org,29562.58,AUD,11-01-2025,31-01-2025,pending,0,John Calhoun,"Black, Lynn and Kemp",0
INV-1787,Meghan Bush,andrewpierce@example.net,42990.73,INR,08-03-2026,24-04-2026,overdue,31,Brittany Garcia,Moore Group,2
INV-1788,Ryan Mejia,xrichardson@example.org,15043.69,GBP,23-12-2025,31-01-2026,overdue,105,Joseph Ayala,"Reilly, Mason and Welch",1
INV-1789,Daniel Sullivan,brownwhitney@example.org,24447.06,EUR,17-09-2024,02-11-2024,pending,0,April Davis,Diaz LLC,3
INV-1790,David Powell,upowell@example.com,49000.5,AUD,19-06-2024,20-07-2024,paid,0,Michael Miller,Sullivan-Murphy,0
INV-1791,Joshua Pope,teresagonzalez@example.com,21552.26,INR,21-10-2025,08-12-2025,overdue,106,Allen Pham,Kline-Garcia,0
INV-1792,Stephen Casey,nduffy@example.com,1247.16,GBP,08-03-2026,27-04-2026,pending,0,Joshua Lewis,Brown PLC,1
INV-1793,Mrs. Rebecca Murray,harrisdavid@example.org,6567.85,GBP,25-09-2024,15-11-2024,pending,0,Holly Rivera,Bradley-Wilson,2
INV-1794,Donna Alvarado,jrollins@example.org,1415.27,USD,01-07-2024,22-08-2024,overdue,40,Angel Oconnell,Rodriguez LLC,2
INV-1795,Sheri Herrera,lopezmatthew@example.net,39065.89,EUR,21-04-2026,29-05-2026,pending,0,Bradley York,Gonzalez Ltd,4
INV-1796,Christopher Price,joewhite@example.com,23037.35,AUD,02-04-2026,12-05-2026,pending,0,Laura Goodwin,"Miller, Jacobs and Mills",5
INV-1797,Michael White,schneideramber@example.com,5149.59,AUD,04-06-2024,19-07-2024,pending,0,Jasmine Logan,Rodriguez-Smith,1
INV-1798,Mariah Wilkinson,samantha39@example.com,30532.79,USD,17-08-2025,03-09-2025,paid,0,Patrick Acosta,"Williams, Pearson and Ramirez",4
INV-1799,Christopher Roach,sophia83@example.net,40690.5,USD,06-01-2025,06-03-2025,pending,0,Christopher Stephens,Doyle-Sandoval,5
INV-1800,Jonathan Allen,butlerdenise@example.net,26626.6,GBP,10-09-2024,05-10-2024,pending,0,Sarah Owens,Reynolds-Black,4
INV-1801,Katherine Jensen,emmajones@example.net,9823.19,GBP,24-02-2025,22-03-2025,pending,0,Jessica Mccormick,Chambers Inc,0
INV-1802,Cynthia Leon,drew79@example.com,47728.75,USD,06-09-2025,18-10-2025,overdue,14,Kristin Conway,"Hampton, Leonard and Kane",3
INV-1803,Ellen Yang,watsonmelvin@example.com,10085.48,INR,20-08-2024,29-09-2024,paid,0,Ashley Perez,"Wallace, Sullivan and Faulkner",4
INV-1804,Patricia Woods,browndanielle@example.net,6429.14,AUD,09-05-2025,04-07-2025,overdue,66,James Hart,Williams-Ferguson,4
INV-1805,Jennifer Buchanan,jenniferjennings@example.net,28282.65,EUR,08-02-2025,31-03-2025,pending,0,Faith Bradford,Park-Martin,0
INV-1806,Laura Jacobs,osantana@example.com,40339.65,INR,09-11-2024,21-12-2024,paid,0,Brett Humphrey,Haynes Inc,4
INV-1807,Andrea Gutierrez,kiara38@example.net,9065.7,AUD,22-03-2025,13-04-2025,paid,0,Tammy Jimenez,"Avila, Stewart and Brown",2
INV-1808,Roberta Jones,camposmichelle@example.org,29025.71,GBP,15-03-2025,06-04-2025,overdue,102,Jonathan Carter,Brown-Hopkins,4
INV-1809,Vicki Martinez,njimenez@example.com,49659.67,USD,30-06-2024,06-08-2024,pending,0,James Russell,Simpson-Le,0
INV-1810,Lori Williams,reynoldsdakota@example.org,27551.6,INR,31-10-2025,14-12-2025,overdue,103,Zachary Ellis,Welch Ltd,0
INV-1811,Christopher Juarez,christensenpatricia@example.org,48411.49,USD,08-07-2024,26-07-2024,paid,0,Anthony Gomez,"Anderson, Sutton and Marsh",3
INV-1812,Calvin Bennett,wallerantonio@example.com,32473.91,USD,30-12-2025,19-01-2026,pending,0,Brandon Murphy,"Rodriguez, Gordon and Brooks",1
INV-1813,Amy Fitzgerald,eobrien@example.org,47753.86,USD,20-03-2025,10-05-2025,overdue,106,Daniel Thomas,Sanchez-Moore,5
INV-1814,Marc Bowen,vjones@example.org,17167.45,INR,17-12-2024,22-01-2025,pending,0,Jose Schmidt,"Morgan, Silva and Weeks",2
INV-1815,Becky Taylor,xromero@example.com,42862.01,AUD,24-04-2026,19-06-2026,pending,0,William Harris,"Larson, Nelson and Berry",3
INV-1816,James Hill,jeffrey77@example.org,23430.57,EUR,14-11-2024,07-12-2024,pending,0,Amanda Velasquez,Underwood-Thompson,2
INV-1817,Kayla Mitchell,chamberswilliam@example.com,14764.69,EUR,28-04-2025,13-05-2025,pending,0,Meredith Huffman,"Stein, Allen and Walker",5
INV-1818,Kevin Collins,bparker@example.net,45338.53,INR,27-06-2024,05-08-2024,pending,0,Sarah Wade,"Garcia, Harrison and Baker",5
INV-1819,David Bell,cperez@example.net,28129.97,INR,14-11-2025,02-01-2026,pending,0,Rachel Giles,"Robbins, White and Taylor",1
INV-1820,John Walsh,mitchellvanessa@example.com,10778.94,EUR,25-02-2026,16-03-2026,paid,0,Alexandria Rose,Sanchez-Manning,1
INV-1821,Christopher Mann,benjaminchan@example.com,29217.2,EUR,16-06-2025,11-07-2025,paid,0,Lee Brooks,May Group,4
INV-1822,Calvin Campbell,foxrebecca@example.com,14506.62,EUR,02-04-2025,22-05-2025,paid,0,Zachary Edwards,Rose Ltd,2
INV-1823,Amy Butler,penasheryl@example.net,913.16,INR,22-10-2024,21-11-2024,pending,0,Katie Park,Jennings-Alvarado,2
